task,task_short,family,model_short_API,model_short_Local,headline_f1_API,headline_f1_Local,local_minus_api_best_f1,api_minus_local_best_f1,advantage
brandt_gtd_attack_type,GTD attack type (9 classes),Events & Actions,gpt-5.4-nano,Qwen3.5 35B-A3B,0.6166733347077308,0.5875052028588512,-0.029168131848879564,0.029168131848879564,API ahead
burnham_trump_stance,Trump stance,Position & Tone,Claude Sonnet 4.6,Gemma 4 31B,0.8035347193357035,0.7683974832569618,-0.03513723607874175,0.03513723607874175,API ahead
gilardi_relevance,Gilardi relevance,Relevance & Harm,gpt-5.5,Gemma 4 31B,0.9501084598698482,0.9147609147609148,-0.03534754510893334,0.03534754510893334,API ahead
gilardi_stance,Gilardi stance,Position & Tone,Claude Sonnet 4.6,Gemma 4 31B,0.5676814731385978,0.5291208158507948,-0.038560657287803,0.038560657287803,API ahead
osnabruegge_cross_domain_topic,Cross-domain topics (8 classes),Issues & Topics,Claude Sonnet 4.6,Gemma 4 31B,0.4755147533687056,0.4353198183355853,-0.04019493503312027,0.04019493503312027,API ahead
ballard_incivility,Ballard incivility,Relevance & Harm,Claude Sonnet 4.6,Gemma 4 31B,0.5632183908045977,0.5222929936305732,-0.040925397174024436,0.040925397174024436,API ahead
cap_crs_policy_topic,CAP CRS reports (21 classes),Issues & Topics,gpt-5.5,Gemma 4 31B,0.7321803176091826,0.6895630976597388,-0.042617219949443785,0.042617219949443785,API ahead
haunss_papea_claims,PAPEA protest claims (28 classes),Issues & Topics,gpt-5.5,Gemma 4 31B,0.4623399842577075,0.41287056230682045,-0.04946942195088705,0.04946942195088705,API ahead
plover_cameo_event,PLOVER CAMEO event (18 classes),Events & Actions,gpt-5.5,Gemma 4 31B,0.6537294490610169,0.5774070180942642,-0.07632243096675273,0.07632243096675273,API ahead
cap_party_platform_policy_topic,CAP party platforms (21 classes),Issues & Topics,Claude Sonnet 4.6,Qwen3.5 35B-A3B,0.7313208025863664,0.6487675562444446,-0.08255324634192185,0.08255324634192185,API ahead
