task,model,item_id,latency_s,eval_count,parse_error,raw_content_preview,pred_relevant,gt_relevant,pred_uncivil,gt_uncivil,pred_stance,gt_stance,pred_sentiment,gt_sentiment,pred_protest_type,gt_protest_type,pred_event_type,gt_event_type,pred_policy_domain,gt_policy_domain,pred_tone,gt_tone,pred_issue,gt_issue
gilardi_relevance,gemma4:31b-it-q4_K_M,1226875932692140032,44.1935578749999,20,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1277900392995663874,43.18550449999998,16,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1271388503558033408,35.34845775000008,16,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1267663204093591552,4.752466958000014,20,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1277106210559451136,4.632614125000146,20,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1272355550731268096,5.476509665999856,20,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1216163637817237504,5.057937374999938,16,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1275169301381742593,6.036074750000125,20,,"```json
{
  ""relevant"": 0
}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1276696964646572033,5.913278666999986,20,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1212705740248489984,4.818765583999948,16,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1230557937124274178,5.836142791999919,20,,"```json
{
  ""relevant"": 1
}
```",1.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1262446684891725826,9.426968374999888,20,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1281608902275207169,5.470036166999989,16,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1260146083067498496,4.456872125000018,16,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1286349571308781568,3.700536000000056,20,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1297880376443113475,4.796111332999999,20,,"```json
{
  ""relevant"": 0
}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1225037145586294786,4.394142166999927,16,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1251494873150046209,4.400678624999955,20,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1259246613521784833,4.828020417000062,20,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1279216355489779719,4.803542874999948,20,,"```json
{
  ""relevant"": 0
}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1289280346056359937,3.78244891700001,16,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1285161332594089984,4.8899836250000135,20,,"```json
{
  ""relevant"": 0
}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1259441759496613889,4.848213041999998,20,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1259234667628199937,3.40401087500004,20,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1246544783033667589,4.90852437500007,20,,"```json
{
  ""relevant"": 0
}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1224381059023941632,4.758716624999806,20,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1297912708344344576,4.081095750000031,16,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1226973675003502592,3.7842112090002047,20,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1243237621079445506,4.96085949999997,20,,"```json
{
  ""relevant"": 0
}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1260388279297466373,4.811462916999972,20,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1283177093971316736,3.7917666659998304,20,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1217863121869533184,3.7540271249999937,16,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1248180128569491456,3.809314332999975,20,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1236354180639592451,3.737347792000037,20,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1251211442726019072,4.972343124999952,20,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1221925979733491717,5.0742837920001875,20,,"```json
{
  ""relevant"": 0
}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1320704604972240896,4.3755786669999,20,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1278263328108929029,3.9587640830000055,20,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1318676966430642189,4.653825375000224,20,,"```json
{
  ""relevant"": 0
}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1319901203657117697,5.746269875000053,16,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1258822285412257794,5.499466084000005,16,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1230630021670326272,4.790095875000134,20,,"```json
{
  ""relevant"": 0
}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1321011527592402944,4.756113124999956,20,,"```json
{
  ""relevant"": 0
}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1223151421673168897,4.940221416999975,20,,"```json
{
  ""relevant"": 0
}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1221880847722340352,3.6436201249998703,16,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1230413821681946624,3.0879582080001455,16,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1318002349491834887,3.707756082999822,20,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1280923439839145985,3.0546603750001395,16,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1297075815914512390,4.212872583000035,20,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1263107161233604608,5.38723812499984,20,,"```json
{
  ""relevant"": 0
}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1276178414509015043,4.2657076250000046,16,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1263905338647932928,3.674087625000084,16,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1279966794619383808,4.401800500000036,20,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1223360229020258304,4.984231124999951,20,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1262373955656126464,4.436296459000005,20,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1269644520578256896,3.726968083999964,16,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1268528788528340993,3.6906961670001697,16,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1243663458857635845,3.774565791999976,20,,"```json
{
  ""relevant"": 0
}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1291323187209347072,4.403265707999935,20,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1282066439684456448,3.172104582999964,16,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1261712503764955137,4.84380566699997,20,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1226593015289958402,5.356860291999965,20,,"```json
{
  ""relevant"": 0
}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1259957303471726592,6.238898999999947,20,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1312920796709363717,13.74938562500006,20,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1275251865517686784,5.2272108750000825,16,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1285144851797946370,5.902375707999909,20,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1245856689187729410,4.3735422499999,20,,"```json
{
  ""relevant"": 0
}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1277004580581257219,4.911777999999913,20,,"```json
{
  ""relevant"": 0
}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1254424205501890560,3.783383416000106,16,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1292428947158777856,5.2977490829998715,20,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1251586203708723206,4.955509582999866,20,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1256232500655001600,3.9193136660001073,16,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1243719214432751617,3.721819374999995,20,,"```json
{
  ""relevant"": 0
}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1271142153855447040,5.053097250000064,20,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1244137138289102853,4.222333417000073,16,,"```json
{""relevant"": 0}
```",0.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1268608129140391937,5.057754624999916,20,,"```json
{
  ""relevant"": 1
}
```",1.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1316690621156003846,5.254234958999859,20,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1321537906364817410,4.982195000000047,20,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1302301682458669061,3.6578035,16,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1300422856938053632,4.811033583999915,20,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1291216642383523841,3.836523208000017,20,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1298796279665963008,3.671255959000064,20,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1239030216602931201,4.210400832999994,20,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1289749080726544385,4.81981887500001,20,,"```json
{
  ""relevant"": 0
}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1264247462841274372,4.323740082999848,20,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1316579622348259328,3.702261165999971,20,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1230704344472776704,4.977950458999885,20,,"```json
{
  ""relevant"": 1
}
```",1.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1262020741849022470,4.880453708999994,20,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1249813087559049222,4.795748290999882,20,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1278883620602515456,4.333200249999891,20,,"```json
{
  ""relevant"": 0
}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1265044772315705346,5.474043166000001,20,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1278716765212680192,5.277485374999969,20,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1219407920594472960,4.807111083000109,20,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1243575320999051264,3.7189683750000313,20,,"```json
{
  ""relevant"": 0
}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1217506580549308416,4.837901041000123,20,,"```json
{
  ""relevant"": 1
}
```",1.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1235649275918462982,4.369687458000044,20,,"```json
{
  ""relevant"": 0
}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1273873776942317569,4.281722917000025,20,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1297564365995081734,4.800237041999935,20,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1259426902009397248,4.944866000000047,20,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1223455484923039744,4.428125542000089,16,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1259260655900786693,4.810531542000035,20,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1244571505247358976,4.234309708999945,16,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1298402337862627330,4.955304416999979,20,,"```json
{
  ""relevant"": 0
}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1314238801695240198,4.393770415999825,20,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1285593086689783808,5.346932041999935,20,,"```json
{
  ""relevant"": 0
}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1234062520475955201,4.693516083000077,20,,"```json
{
  ""relevant"": 0
}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1287020184272871424,4.7984804580000855,20,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1267272595210149888,7.975896749999947,20,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1262046923533381632,4.713017540999999,16,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1239007150653014016,4.026003458000105,16,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1256639676993028096,8.772199999999884,20,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1300127286432329729,4.484092708999924,16,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1224116829272133632,7.741481042000032,20,,"```json
{
  ""relevant"": 0
}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1251495521270857728,5.162078749999864,20,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1311474754721779712,5.039100917000042,20,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1252307651293257729,5.304101416000094,16,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1254136863700344833,5.740990375000138,20,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1298296851607814144,5.466393375000052,20,,"```json
{
  ""relevant"": 0
}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1247932540070985728,5.155966332999924,16,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1261310145193054209,4.049737207999897,16,,"```json
{""relevant"": 0}
```",0.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1259246936793718784,5.3194270000001325,20,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1295044560456802304,5.413606083000104,20,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1239673060304830471,4.4376624589999665,20,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1272619658395430924,4.804375375000063,16,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1261651619285856262,5.456433125000103,20,,"```json
{
  ""relevant"": 1
}
```",1.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1300319304022335488,3.7428282500000023,16,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1219142372929474561,4.068178666999984,16,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1321341958464352256,4.541712334000067,20,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,
